"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File Congressional District","All Record Count"
"NV","B - Black","0-9.9","20-29.9","001","359"
"NV","W - White","70-79.9","50-59.9","004","359"
"NV","U - Uncoded","20-29.9","0-9.9","004","358"
"NV","U - Uncoded","10-19.9","0-9.9","004","357"
"NV","A - Asian or Pacific Islander","70-79.9","0-9.9","002","357"
"NV","A - Asian or Pacific Islander","30-39.9","50-59.9","003","354"
"NV","B - Black","40-49.9","40-49.9","001","354"
"NV","W - White","90-100","50-59.9","003","353"
"NV","B - Black","40-49.9","40-49.9","004","352"
"NV","W - White","0-9.9","70-79.9","003","351"
"NV","W - White","60-69.9","60-69.9","004","351"
"NV","A - Asian or Pacific Islander","90-100","0-9.9","002","351"
"NV","A - Asian or Pacific Islander","60-69.9","0-9.9","002","351"
"NV","H - Hispanic or Latino","80-89.9","20-29.9","001","351"
"NV","B - Black","90-100","0-9.9","003","350"
"NV","H - Hispanic or Latino","80-89.9","80-89.9","003","349"
"NV","B - Black","20-29.9","90-100","002","349"
"NV","B - Black","0-9.9","50-59.9","004","348"
"NV","B - Black","0-9.9","30-39.9","001","347"
"NV","U - Uncoded","80-89.9","0-9.9","001","345"
"NV","H - Hispanic or Latino","60-69.9","20-29.9","004","341"
"NV","H - Hispanic or Latino","50-59.9","50-59.9","001","341"
"NV","B - Black","10-19.9","50-59.9","003","340"
"NV","U - Uncoded","10-19.9","0-9.9","001","339"
"NV","W - White","70-79.9","70-79.9","004","338"
"NV","A - Asian or Pacific Islander","40-49.9","0-9.9","002","338"
"NV","B - Black","0-9.9","80-89.9","001","338"
"NV","A - Asian or Pacific Islander","10-19.9","20-29.9","001","338"
"NV","H - Hispanic or Latino","50-59.9","70-79.9","004","336"
"NV","A - Asian or Pacific Islander","10-19.9","80-89.9","001","335"
"NV","B - Black","40-49.9","30-39.9","003","335"
"NV","H - Hispanic or Latino","80-89.9","80-89.9","004","335"
"NV","A - Asian or Pacific Islander","70-79.9","20-29.9","003","334"
"NV","W - White","0-9.9","60-69.9","002","334"
"NV","A - Asian or Pacific Islander","40-49.9","20-29.9","001","334"
"NV","U - Uncoded","20-29.9","0-9.9","001","334"
"NV","H - Hispanic or Latino","70-79.9","10-19.9","002","334"
"NV","A - Asian or Pacific Islander","0-9.9","20-29.9","003","334"
"NV","A - Asian or Pacific Islander","50-59.9","10-19.9","001","333"
"NV","W - White","0-9.9","60-69.9","001","330"
"NV","H - Hispanic or Latino","80-89.9","20-29.9","003","330"
"NV","A - Asian or Pacific Islander","10-19.9","10-19.9","004","327"
"NV","H - Hispanic or Latino","60-69.9","20-29.9","003","326"
"NV","H - Hispanic or Latino","50-59.9","30-39.9","002","324"
"NV","B - Black","0-9.9","10-19.9","001","324"
"NV","W - White","90-100","60-69.9","003","323"
"NV","U - Uncoded","30-39.9","0-9.9","004","323"
"NV","B - Black","40-49.9","50-59.9","004","323"
"NV","H - Hispanic or Latino","50-59.9","60-69.9","001","322"
"NV","B - Black","0-9.9","70-79.9","004","320"
"NV","H - Hispanic or Latino","50-59.9","70-79.9","001","319"
"NV","W - White","0-9.9","70-79.9","004","317"
"NV","U - Uncoded","90-100","90-100","004","317"
"NV","A - Asian or Pacific Islander","40-49.9","50-59.9","003","315"
"NV","U - Uncoded","30-39.9","0-9.9","001","315"
"NV","B - Black","60-69.9","80-89.9","004","315"
"NV","U - Uncoded","40-49.9","0-9.9","004","314"
"NV","H - Hispanic or Latino","50-59.9","40-49.9","004","314"
"NV","B - Black","0-9.9","40-49.9","001","312"
"NV","N - Native American","80-89.9","90-100","002","309"
"NV","H - Hispanic or Latino","50-59.9","60-69.9","004","308"
"NV","W - White","90-100","70-79.9","001","305"
"NV","B - Black","20-29.9","60-69.9","003","305"
"NV","H - Hispanic or Latino","40-49.9","60-69.9","002","305"
"NV","B - Black","0-9.9","60-69.9","004","304"
"NV","U - Uncoded","30-39.9","10-19.9","003","304"
"NV","H - Hispanic or Latino","80-89.9","80-89.9","001","304"
"NV","A - Asian or Pacific Islander","40-49.9","10-19.9","004","302"
"NV","W - White","0-9.9","50-59.9","004","302"
"NV","U - Uncoded","50-59.9","0-9.9","004","301"
"NV","H - Hispanic or Latino","60-69.9","80-89.9","002","300"
"NV","A - Asian or Pacific Islander","20-29.9","80-89.9","004","300"
"NV","U - Uncoded","20-29.9","10-19.9","003","300"
"NV","A - Asian or Pacific Islander","20-29.9","60-69.9","003","297"
"NV","W - White","90-100","70-79.9","003","296"
"NV","W - White","0-9.9","70-79.9","002","295"
"NV","W - White","90-100","60-69.9","001","295"
"NV","B - Black","20-29.9","70-79.9","003","295"
"NV","A - Asian or Pacific Islander","10-19.9","60-69.9","003","293"
"NV","A - Asian or Pacific Islander","40-49.9","80-89.9","004","293"
"NV","B - Black","0-9.9","80-89.9","003","292"
"NV","H - Hispanic or Latino","80-89.9","20-29.9","004","291"
"NV","B - Black","10-19.9","70-79.9","003","291"
"NV","H - Hispanic or Latino","40-49.9","70-79.9","002","291"
"NV","A - Asian or Pacific Islander","10-19.9","0-9.9","002","290"
"NV","U - Uncoded","90-100","90-100","001","290"
"NV","U - Uncoded","30-39.9","10-19.9","001","289"
"NV","B - Black","10-19.9","60-69.9","003","287"
"NV","H - Hispanic or Latino","50-59.9","50-59.9","004","285"
"NV","H - Hispanic or Latino","70-79.9","20-29.9","004","285"
"NV","W - White","70-79.9","60-69.9","004","285"
"NV","B - Black","40-49.9","60-69.9","004","285"
"NV","A - Asian or Pacific Islander","90-100","0-9.9","004","285"
"NV","A - Asian or Pacific Islander","50-59.9","70-79.9","003","284"
"NV","H - Hispanic or Latino","60-69.9","20-29.9","002","282"
"NV","U - Uncoded","30-39.9","90-100","002","281"
"NV","B - Black","80-89.9","90-100","002","281"
"NV","H - Hispanic or Latino","80-89.9","20-29.9","002","279"
"NV","A - Asian or Pacific Islander","30-39.9","30-39.9","001","279"
"NV","W - White","90-100","50-59.9","004","277"
"NV","A - Asian or Pacific Islander","30-39.9","60-69.9","003","276"
"NV","H - Hispanic or Latino","0-9.9","20-29.9","002","275"
"NV","U - Uncoded","90-100","0-9.9","003","275"
"NV","H - Hispanic or Latino","40-49.9","50-59.9","002","274"
"NV","H - Hispanic or Latino","50-59.9","40-49.9","003","273"
"NV","U - Uncoded","20-29.9","90-100","002","273"
"NV","A - Asian or Pacific Islander","20-29.9","20-29.9","004","273"
"NV","B - Black","50-59.9","80-89.9","003","272"
"NV","B - Black","40-49.9","70-79.9","004","271"
"NV","H - Hispanic or Latino","50-59.9","40-49.9","002","271"
"NV","B - Black","0-9.9","10-19.9","003","270"
"NV","H - Hispanic or Latino","50-59.9","70-79.9","002","268"
"NV","B - Black","60-69.9","90-100","002","268"
"NV","H - Hispanic or Latino","60-69.9","30-39.9","001","267"
"NV","B - Black","10-19.9","90-100","002","266"
"NV","B - Black","70-79.9","80-89.9","004","265"
"NV","U - Uncoded","80-89.9","0-9.9","002","265"
"NV","B - Black","50-59.9","10-19.9","004","265"
"NV","H - Hispanic or Latino","70-79.9","30-39.9","001","264"
"NV","H - Hispanic or Latino","70-79.9","20-29.9","003","264"
"NV","A - Asian or Pacific Islander","50-59.9","40-49.9","003","264"
"NV","A - Asian or Pacific Islander","50-59.9","80-89.9","001","263"
"NV","A - Asian or Pacific Islander","80-89.9","30-39.9","003","263"
"NV","B - Black","30-39.9","70-79.9","003","261"
"NV","A - Asian or Pacific Islander","30-39.9","20-29.9","004","259"
"NV","H - Hispanic or Latino","60-69.9","40-49.9","001","258"
"NV","U - Uncoded","70-79.9","90-100","002","258"
"NV","A - Asian or Pacific Islander","20-29.9","10-19.9","002","258"
"NV","U - Uncoded","50-59.9","0-9.9","001","258"
"NV","A - Asian or Pacific Islander","60-69.9","30-39.9","003","258"
"NV","U - Uncoded","60-69.9","0-9.9","001","257"
"NV","B - Black","0-9.9","50-59.9","001","257"
"NV","H - Hispanic or Latino","0-9.9","30-39.9","003","256"
"NV","H - Hispanic or Latino","70-79.9","80-89.9","002","256"
"NV","W - White","0-9.9","50-59.9","003","256"
"NV","N - Native American","70-79.9","90-100","002","255"
"NV","A - Asian or Pacific Islander","60-69.9","10-19.9","001","251"
"NV","A - Asian or Pacific Islander","20-29.9","30-39.9","001","250"
"NV","U - Uncoded","40-49.9","0-9.9","001","248"
"NV","H - Hispanic or Latino","80-89.9","30-39.9","001","247"
"NV","B - Black","80-89.9","80-89.9","004","246"
"NV","U - Uncoded","70-79.9","0-9.9","004","246"
"NV","A - Asian or Pacific Islander","30-39.9","40-49.9","001","245"
"NV","B - Black","50-59.9","10-19.9","003","243"
"NV","H - Hispanic or Latino","50-59.9","70-79.9","003","243"
"NV","U - Uncoded","30-39.9","10-19.9","004","243"
"NV","U - Uncoded","60-69.9","90-100","002","243"
"NV","H - Hispanic or Latino","50-59.9","50-59.9","002","242"
"NV","A - Asian or Pacific Islander","80-89.9","10-19.9","001","240"
"NV","H - Hispanic or Latino","50-59.9","60-69.9","002","240"
"NV","U - Uncoded","0-9.9","0-9.9","003","239"
"NV","B - Black","40-49.9","50-59.9","001","239"
"NV","B - Black","90-100","0-9.9","001","239"
"NV","U - Uncoded","70-79.9","0-9.9","001","238"
"NV","B - Black","40-49.9","40-49.9","003","238"
"NV","U - Uncoded","30-39.9","80-89.9","003","236"
"NV","U - Uncoded","50-59.9","90-100","002","235"
"NV","U - Uncoded","60-69.9","0-9.9","004","235"
"NV","U - Uncoded","20-29.9","10-19.9","001","235"
"NV","H - Hispanic or Latino","80-89.9","30-39.9","003","235"
"NV","A - Asian or Pacific Islander","30-39.9","10-19.9","002","234"
"NV","A - Asian or Pacific Islander","30-39.9","70-79.9","001","233"
"NV","W - White","90-100","60-69.9","004","233"
"NV","A - Asian or Pacific Islander","10-19.9","30-39.9","001","232"
"NV","A - Asian or Pacific Islander","20-29.9","40-49.9","001","232"
"NV","U - Uncoded","20-29.9","10-19.9","004","232"
"NV","U - Uncoded","0-9.9","0-9.9","004","231"
"NV","W - White","0-9.9","60-69.9","004","231"
"NV","A - Asian or Pacific Islander","70-79.9","10-19.9","001","231"
"NV","B - Black","0-9.9","70-79.9","001","231"
"NV","H - Hispanic or Latino","70-79.9","40-49.9","001","230"
"NV","A - Asian or Pacific Islander","10-19.9","80-89.9","004","230"
"NV","H - Hispanic or Latino","70-79.9","20-29.9","002","229"
"NV","B - Black","60-69.9","80-89.9","003","228"
"NV","B - Black","40-49.9","90-100","002","227"
"NV","H - Hispanic or Latino","60-69.9","30-39.9","004","226"
"NV","B - Black","70-79.9","90-100","002","224"
"NV","H - Hispanic or Latino","60-69.9","30-39.9","003","223"
"NV","H - Hispanic or Latino","0-9.9","40-49.9","003","223"
"NV","W - White","0-9.9","60-69.9","003","222"
"NV","H - Hispanic or Latino","50-59.9","50-59.9","003","222"
"NV","W - White","90-100","70-79.9","004","219"
"NV","A - Asian or Pacific Islander","0-9.9","30-39.9","003","217"
"NV","B - Black","30-39.9","60-69.9","003","216"
"NV","A - Asian or Pacific Islander","30-39.9","80-89.9","002","214"
"NV","A - Asian or Pacific Islander","60-69.9","40-49.9","003","214"
"NV","U - Uncoded","40-49.9","10-19.9","003","214"
"NV","H - Hispanic or Latino","70-79.9","30-39.9","004","213"
"NV","N - Native American","20-29.9","0-9.9","002","213"
"NV","B - Black","60-69.9","10-19.9","004","212"
"NV","B - Black","50-59.9","20-29.9","004","212"
"NV","B - Black","50-59.9","90-100","002","212"
"NV","H - Hispanic or Latino","70-79.9","30-39.9","003","212"
"NV","U - Uncoded","0-9.9","0-9.9","001","211"
"NV","A - Asian or Pacific Islander","20-29.9","70-79.9","001","211"
"NV","B - Black","0-9.9","60-69.9","001","211"
"NV","A - Asian or Pacific Islander","50-59.9","20-29.9","001","211"
"NV","A - Asian or Pacific Islander","40-49.9","20-29.9","004","209"
"NV","H - Hispanic or Latino","60-69.9","40-49.9","002","207"
"NV","U - Uncoded","10-19.9","90-100","002","206"
"NV","N - Native American","10-19.9","90-100","002","206"
"NV","H - Hispanic or Latino","60-69.9","70-79.9","001","206"
"NV","H - Hispanic or Latino","60-69.9","60-69.9","001","205"
"NV","A - Asian or Pacific Islander","10-19.9","40-49.9","001","205"
"NV","U - Uncoded","20-29.9","0-9.9","002","204"
"NV","U - Uncoded","10-19.9","10-19.9","001","204"
"NV","A - Asian or Pacific Islander","50-59.9","50-59.9","003","203"
"NV","H - Hispanic or Latino","0-9.9","70-79.9","003","202"
"NV","H - Hispanic or Latino","60-69.9","30-39.9","002","202"
"NV","H - Hispanic or Latino","70-79.9","70-79.9","001","202"
"NV","U - Uncoded","10-19.9","10-19.9","003","201"
"NV","A - Asian or Pacific Islander","70-79.9","30-39.9","003","201"
"NV","B - Black","40-49.9","60-69.9","003","201"
"NV","A - Asian or Pacific Islander","60-69.9","80-89.9","001","200"
"NV","A - Asian or Pacific Islander","60-69.9","70-79.9","003","200"
"NV","B - Black","40-49.9","70-79.9","001","199"
"NV","A - Asian or Pacific Islander","10-19.9","20-29.9","004","199"
"NV","B - Black","40-49.9","50-59.9","003","198"
"NV","U - Uncoded","20-29.9","80-89.9","003","198"
"NV","H - Hispanic or Latino","80-89.9","40-49.9","001","198"
"NV","H - Hispanic or Latino","60-69.9","50-59.9","001","198"
"NV","H - Hispanic or Latino","60-69.9","70-79.9","004","197"
"NV","H - Hispanic or Latino","80-89.9","30-39.9","002","197"
"NV","A - Asian or Pacific Islander","0-9.9","90-100","002","196"
"NV","H - Hispanic or Latino","80-89.9","30-39.9","004","195"
"NV","N - Native American","50-59.9","90-100","002","195"
"NV","A - Asian or Pacific Islander","20-29.9","80-89.9","002","195"
"NV","A - Asian or Pacific Islander","40-49.9","40-49.9","001","195"
"NV","B - Black","40-49.9","70-79.9","003","195"
"NV","A - Asian or Pacific Islander","50-59.9","10-19.9","004","195"
"NV","H - Hispanic or Latino","70-79.9","50-59.9","001","194"
"NV","H - Hispanic or Latino","60-69.9","70-79.9","003","194"
"NV","U - Uncoded","70-79.9","0-9.9","002","194"
"NV","B - Black","80-89.9","10-19.9","004","193"
"NV","A - Asian or Pacific Islander","60-69.9","20-29.9","001","193"
"NV","B - Black","40-49.9","60-69.9","001","190"
"NV","B - Black","80-89.9","80-89.9","003","190"
"NV","U - Uncoded","40-49.9","80-89.9","003","190"
"NV","H - Hispanic or Latino","50-59.9","60-69.9","003","189"
"NV","A - Asian or Pacific Islander","10-19.9","70-79.9","001","189"
"NV","U - Uncoded","30-39.9","80-89.9","001","189"
"NV","A - Asian or Pacific Islander","40-49.9","30-39.9","001","188"
"NV","A - Asian or Pacific Islander","80-89.9","40-49.9","003","188"
"NV","H - Hispanic or Latino","80-89.9","80-89.9","002","188"
"NV","U - Uncoded","40-49.9","90-100","002","188"
"NV","B - Black","0-9.9","20-29.9","003","187"
"NV","H - Hispanic or Latino","70-79.9","30-39.9","002","186"
"NV","A - Asian or Pacific Islander","20-29.9","30-39.9","004","186"
"NV","U - Uncoded","90-100","0-9.9","001","185"
"NV","U - Uncoded","20-29.9","30-39.9","004","185"
"NV","U - Uncoded","20-29.9","20-29.9","001","185"
"NV","U - Uncoded","20-29.9","20-29.9","004","183"
"NV","H - Hispanic or Latino","0-9.9","30-39.9","002","183"
"NV","A - Asian or Pacific Islander","70-79.9","40-49.9","003","182"
"NV","U - Uncoded","30-39.9","40-49.9","001","181"
"NV","A - Asian or Pacific Islander","40-49.9","60-69.9","001","181"
"NV","A - Asian or Pacific Islander","50-59.9","80-89.9","002","181"
"NV","A - Asian or Pacific Islander","30-39.9","30-39.9","004","180"
"NV","U - Uncoded","30-39.9","20-29.9","001","180"
"NV","U - Uncoded","90-100","0-9.9","004","180"
"NV","A - Asian or Pacific Islander","50-59.9","80-89.9","004","180"
"NV","A - Asian or Pacific Islander","60-69.9","10-19.9","004","179"
"NV","B - Black","50-59.9","30-39.9","004","178"
"NV","U - Uncoded","30-39.9","30-39.9","001","178"
"NV","N - Native American","10-19.9","0-9.9","002","175"
"NV","H - Hispanic or Latino","70-79.9","60-69.9","001","175"
"NV","H - Hispanic or Latino","80-89.9","50-59.9","001","175"
"NV","B - Black","50-59.9","20-29.9","003","175"
"NV","U - Uncoded","40-49.9","20-29.9","003","174"
"NV","N - Native American","60-69.9","90-100","002","174"
"NV","B - Black","50-59.9","80-89.9","001","172"
"NV","N - Native American","40-49.9","90-100","002","172"
"NV","H - Hispanic or Latino","60-69.9","40-49.9","004","172"
"NV","H - Hispanic or Latino","80-89.9","60-69.9","001","170"
"NV","H - Hispanic or Latino","0-9.9","50-59.9","003","170"
"NV","U - Uncoded","30-39.9","80-89.9","004","169"
"NV","B - Black","50-59.9","10-19.9","001","169"
"NV","U - Uncoded","20-29.9","80-89.9","004","169"
"NV","B - Black","50-59.9","20-29.9","001","168"
"NV","H - Hispanic or Latino","70-79.9","70-79.9","004","168"
"NV","H - Hispanic or Latino","70-79.9","40-49.9","004","168"
"NV","A - Asian or Pacific Islander","70-79.9","70-79.9","003","167"
"NV","U - Uncoded","20-29.9","20-29.9","003","167"
"NV","U - Uncoded","10-19.9","0-9.9","002","165"
"NV","B - Black","80-89.9","10-19.9","003","165"
"NV","U - Uncoded","30-39.9","20-29.9","004","165"
"NV","A - Asian or Pacific Islander","50-59.9","30-39.9","001","164"
"NV","U - Uncoded","90-100","90-100","002","164"
"NV","H - Hispanic or Latino","80-89.9","70-79.9","001","164"
"NV","B - Black","70-79.9","10-19.9","004","164"
"NV","U - Uncoded","10-19.9","10-19.9","004","164"
"NV","A - Asian or Pacific Islander","60-69.9","80-89.9","002","163"
"NV","H - Hispanic or Latino","0-9.9","80-89.9","002","163"
"NV","H - Hispanic or Latino","70-79.9","40-49.9","003","163"
"NV","U - Uncoded","30-39.9","0-9.9","002","163"
"NV","U - Uncoded","10-19.9","20-29.9","004","162"
"NV","B - Black","0-9.9","90-100","002","162"
"NV","A - Asian or Pacific Islander","40-49.9","30-39.9","004","162"
"NV","A - Asian or Pacific Islander","40-49.9","10-19.9","002","162"
"NV","A - Asian or Pacific Islander","0-9.9","10-19.9","001","161"
"NV","H - Hispanic or Latino","60-69.9","70-79.9","002","160"
"NV","B - Black","60-69.9","10-19.9","003","160"
"NV","U - Uncoded","50-59.9","0-9.9","002","159"
"NV","B - Black","70-79.9","80-89.9","003","158"
"NV","A - Asian or Pacific Islander","40-49.9","80-89.9","002","157"
"NV","A - Asian or Pacific Islander","90-100","10-19.9","003","157"
"NV","A - Asian or Pacific Islander","80-89.9","20-29.9","001","157"
"NV","A - Asian or Pacific Islander","50-59.9","60-69.9","003","157"
"NV","N - Native American","10-19.9","10-19.9","002","157"
"NV","B - Black","50-59.9","40-49.9","004","156"
"NV","H - Hispanic or Latino","80-89.9","40-49.9","004","156"
"NV","A - Asian or Pacific Islander","10-19.9","30-39.9","004","156"
"NV","B - Black","60-69.9","80-89.9","001","156"
"NV","U - Uncoded","40-49.9","0-9.9","002","155"
"NV","A - Asian or Pacific Islander","70-79.9","20-29.9","001","155"
"NV","U - Uncoded","30-39.9","20-29.9","003","154"
"NV","H - Hispanic or Latino","60-69.9","50-59.9","004","153"
"NV","A - Asian or Pacific Islander","70-79.9","80-89.9","001","153"
"NV","U - Uncoded","40-49.9","10-19.9","001","153"
"NV","A - Asian or Pacific Islander","80-89.9","70-79.9","003","152"
"NV","A - Asian or Pacific Islander","80-89.9","80-89.9","001","152"
"NV","U - Uncoded","10-19.9","80-89.9","003","151"
"NV","A - Asian or Pacific Islander","50-59.9","10-19.9","002","151"
"NV","H - Hispanic or Latino","70-79.9","70-79.9","003","150"
"NV","H - Hispanic or Latino","60-69.9","40-49.9","003","150"
"NV","H - Hispanic or Latino","80-89.9","40-49.9","003","150"
"NV","A - Asian or Pacific Islander","20-29.9","50-59.9","001","150"
"NV","U - Uncoded","20-29.9","30-39.9","001","149"
"NV","U - Uncoded","50-59.9","10-19.9","003","149"
"NV","A - Asian or Pacific Islander","30-39.9","70-79.9","004","149"
"NV","A - Asian or Pacific Islander","60-69.9","80-89.9","004","147"
"NV","A - Asian or Pacific Islander","30-39.9","50-59.9","001","147"
"NV","U - Uncoded","40-49.9","10-19.9","004","147"
"NV","H - Hispanic or Latino","80-89.9","70-79.9","003","146"
"NV","N - Native American","30-39.9","0-9.9","002","146"
"NV","U - Uncoded","10-19.9","80-89.9","004","144"
"NV","B - Black","50-59.9","50-59.9","004","144"
"NV","B - Black","50-59.9","70-79.9","004","144"
"NV","N - Native American","20-29.9","90-100","002","143"
"NV","H - Hispanic or Latino","0-9.9","40-49.9","002","143"
"NV","A - Asian or Pacific Islander","20-29.9","20-29.9","002","143"
"NV","B - Black","50-59.9","60-69.9","004","143"
"NV","A - Asian or Pacific Islander","20-29.9","60-69.9","001","143"
"NV","H - Hispanic or Latino","80-89.9","40-49.9","002","142"
"NV","B - Black","80-89.9","20-29.9","004","142"
"NV","B - Black","60-69.9","70-79.9","004","142"
"NV","A - Asian or Pacific Islander","30-39.9","20-29.9","002","142"
"NV","N - Native American","30-39.9","90-100","002","142"
"NV","A - Asian or Pacific Islander","0-9.9","0-9.9","002","141"
"NV","U - Uncoded","20-29.9","40-49.9","001","141"
"NV","H - Hispanic or Latino","80-89.9","50-59.9","003","141"
"NV","B - Black","60-69.9","20-29.9","004","141"
"NV","U - Uncoded","90-100","0-9.9","002","141"
"NV","A - Asian or Pacific Islander","0-9.9","70-79.9","003","139"
"NV","U - Uncoded","10-19.9","20-29.9","001","139"
"NV","B - Black","50-59.9","30-39.9","001","139"
"NV","U - Uncoded","20-29.9","40-49.9","004","138"
"NV","H - Hispanic or Latino","60-69.9","60-69.9","004","138"
"NV","H - Hispanic or Latino","60-69.9","50-59.9","002","138"
"NV","A - Asian or Pacific Islander","30-39.9","60-69.9","001","137"
"NV","A - Asian or Pacific Islander","10-19.9","10-19.9","002","137"
"NV","U - Uncoded","20-29.9","10-19.9","002","137"
"NV","H - Hispanic or Latino","80-89.9","70-79.9","004","137"
"NV","H - Hispanic or Latino","90-100","10-19.9","003","136"
"NV","H - Hispanic or Latino","70-79.9","60-69.9","004","136"
"NV","A - Asian or Pacific Islander","60-69.9","50-59.9","003","135"
"NV","B - Black","60-69.9","10-19.9","001","135"
"NV","H - Hispanic or Latino","70-79.9","40-49.9","002","135"
"NV","N - Native American","20-29.9","10-19.9","002","135"
"NV","A - Asian or Pacific Islander","20-29.9","70-79.9","004","135"
"NV","B - Black","70-79.9","10-19.9","003","134"
"NV","H - Hispanic or Latino","70-79.9","50-59.9","004","134"
"NV","B - Black","50-59.9","30-39.9","003","133"
"NV","B - Black","0-9.9","30-39.9","003","132"
"NV","H - Hispanic or Latino","80-89.9","50-59.9","004","132"
"NV","A - Asian or Pacific Islander","20-29.9","40-49.9","004","132"
"NV","A - Asian or Pacific Islander","0-9.9","80-89.9","001","131"
"NV","H - Hispanic or Latino","0-9.9","60-69.9","003","131"
"NV","U - Uncoded","60-69.9","0-9.9","002","131"
"NV","A - Asian or Pacific Islander","80-89.9","50-59.9","003","130"
"NV","U - Uncoded","30-39.9","30-39.9","004","130"
"NV","A - Asian or Pacific Islander","10-19.9","60-69.9","001","130"
"NV","H - Hispanic or Latino","60-69.9","50-59.9","003","129"
"NV","U - Uncoded","40-49.9","80-89.9","004","129"
"NV","H - Hispanic or Latino","60-69.9","60-69.9","003","129"
"NV","U - Uncoded","80-89.9","10-19.9","003","128"
"NV","A - Asian or Pacific Islander","0-9.9","40-49.9","003","127"
"NV","H - Hispanic or Latino","80-89.9","60-69.9","004","126"
"NV","A - Asian or Pacific Islander","80-89.9","10-19.9","004","126"
"NV","A - Asian or Pacific Islander","80-89.9","80-89.9","002","125"
"NV","B - Black","80-89.9","20-29.9","003","125"
"NV","H - Hispanic or Latino","60-69.9","60-69.9","002","125"
"NV","A - Asian or Pacific Islander","40-49.9","70-79.9","001","123"
"NV","N - Native American","0-9.9","90-100","002","123"
"NV","A - Asian or Pacific Islander","0-9.9","20-29.9","001","123"
"NV","N - Native American","50-59.9","0-9.9","002","122"
"NV","H - Hispanic or Latino","70-79.9","50-59.9","002","122"
"NV","B - Black","0-9.9","40-49.9","003","121"
"NV","N - Native American","80-89.9","0-9.9","002","121"
"NV","U - Uncoded","10-19.9","30-39.9","001","120"
"NV","A - Asian or Pacific Islander","80-89.9","60-69.9","003","119"
"NV","A - Asian or Pacific Islander","20-29.9","30-39.9","002","118"
"NV","U - Uncoded","40-49.9","20-29.9","001","117"
"NV","U - Uncoded","10-19.9","20-29.9","003","117"
"NV","A - Asian or Pacific Islander","60-69.9","10-19.9","002","117"
"NV","A - Asian or Pacific Islander","10-19.9","50-59.9","001","116"
"NV","A - Asian or Pacific Islander","30-39.9","40-49.9","004","114"
"NV","H - Hispanic or Latino","70-79.9","60-69.9","003","113"
"NV","A - Asian or Pacific Islander","10-19.9","40-49.9","004","113"
"NV","B - Black","60-69.9","20-29.9","003","113"
"NV","A - Asian or Pacific Islander","30-39.9","50-59.9","004","113"
"NV","B - Black","0-9.9","70-79.9","003","112"
"NV","H - Hispanic or Latino","70-79.9","70-79.9","002","112"
"NV","B - Black","90-100","90-100","002","112"
"NV","H - Hispanic or Latino","70-79.9","50-59.9","003","112"
"NV","A - Asian or Pacific Islander","80-89.9","10-19.9","002","112"
"NV","A - Asian or Pacific Islander","50-59.9","20-29.9","004","112"
"NV","U - Uncoded","40-49.9","30-39.9","003","111"
"NV","A - Asian or Pacific Islander","10-19.9","80-89.9","002","111"
"NV","A - Asian or Pacific Islander","70-79.9","60-69.9","003","110"
"NV","B - Black","50-59.9","50-59.9","001","110"
"NV","N - Native American","40-49.9","0-9.9","002","110"
"NV","U - Uncoded","30-39.9","10-19.9","002","110"
"NV","A - Asian or Pacific Islander","30-39.9","30-39.9","002","110"
"NV","A - Asian or Pacific Islander","0-9.9","80-89.9","004","109"
"NV","B - Black","80-89.9","10-19.9","001","109"
"NV","A - Asian or Pacific Islander","20-29.9","50-59.9","004","109"
"NV","A - Asian or Pacific Islander","10-19.9","50-59.9","004","109"
"NV","H - Hispanic or Latino","80-89.9","60-69.9","003","109"
"NV","A - Asian or Pacific Islander","70-79.9","10-19.9","002","108"
"NV","A - Asian or Pacific Islander","60-69.9","60-69.9","003","108"
"NV","U - Uncoded","20-29.9","30-39.9","003","108"
"NV","B - Black","20-29.9","0-9.9","002","108"
"NV","U - Uncoded","10-19.9","80-89.9","001","108"
"NV","U - Uncoded","30-39.9","30-39.9","003","107"
"NV","A - Asian or Pacific Islander","0-9.9","50-59.9","003","107"
"NV","H - Hispanic or Latino","70-79.9","60-69.9","002","107"
"NV","U - Uncoded","10-19.9","30-39.9","004","107"
"NV","B - Black","70-79.9","70-79.9","004","107"
"NV","A - Asian or Pacific Islander","30-39.9","70-79.9","002","106"
"NV","A - Asian or Pacific Islander","10-19.9","20-29.9","002","106"
"NV","A - Asian or Pacific Islander","80-89.9","30-39.9","001","106"
"NV","U - Uncoded","30-39.9","40-49.9","004","106"
"NV","A - Asian or Pacific Islander","70-79.9","80-89.9","002","106"
"NV","H - Hispanic or Latino","0-9.9","50-59.9","002","106"
"NV","H - Hispanic or Latino","90-100","10-19.9","001","105"
"NV","H - Hispanic or Latino","0-9.9","60-69.9","002","105"
"NV","B - Black","80-89.9","80-89.9","001","105"
"NV","U - Uncoded","20-29.9","80-89.9","001","104"
"NV","H - Hispanic or Latino","90-100","10-19.9","002","104"
"NV","A - Asian or Pacific Islander","0-9.9","10-19.9","004","104"
"NV","H - Hispanic or Latino","90-100","10-19.9","004","104"
"NV","A - Asian or Pacific Islander","70-79.9","50-59.9","003","104"
